Date Collected,Date Received,CowID,Date Sent,Date Approved,ClientID,ProjectNo,Test,S-N Value,DIM,combined_cow,date_collected,year,adj_final_breeding,DSLB,breed_event_id,ai_id,sample_id,sample_class,Result,final_resolved,first_sample_rc,rc_resolved_open
1/30/2026,,2137,,,401430,,Pregnancy Test - Milk,0.208,219,2137.0401430.0,1/30/2026,2025,11/8/2025,83,2137.0401430.0_2025_11,1,3,intermediate,Re-Check,Pregant_with_rc,,
2/5/2026,,2137,,,401430,,Pregnancy Test - Milk,0.797,224,2137.0401430.0,2/5/2026,2025,11/8/2025,88,2137.0401430.0_2025_11,1,4,last,Pregnant,Pregant_with_rc,,
2/5/2026,,2137,,,401430,,Pregnancy Test - Milk,0.851,224,2137.0401430.0,2/5/2026,2025,11/8/2025,88,2137.0401430.0_2025_11,1,4,last,Pregnant,Pregant_with_rc,,
6/26/2025,,21370,,,398645,,Pregnancy Test - Milk,2.499,263,21370.0398645.0,6/26/2025,2025,4/15/2025,72,21370.0398645.0_2025_4,1,1,first,Pregnant,preg_loss_rebred,,
2/5/2026,,21370,,,398645,,Pregnancy Test - Milk,0.442,128,21370.0398645.0,2/5/2026,2025,11/29/2025,68,21370.0398645.0_2025_11,2,1,first,Pregnant,Pregnant,,
1/22/2026,,21370,,,401430,,Pregnancy Test - Milk,0.002,111,21370.0401430.0,1/22/2026,2025,12/11/2025,42,21370.0401430.0_2025_12,1,1,first,Open,Open,,
4/9/2026,,21370,,,401430,,Pregnancy Test - Milk,0.766,188,21370.0401430.0,4/9/2026,2026,2/27/2026,41,21370.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
5/14/2026,,21370,,,401430,,Pregnancy Test - Milk,0.481,223,21370.0401430.0,5/14/2026,2026,2/27/2026,76,21370.0401430.0_2026_2,2,2,last,Pregnant,Pregnant,,
7/3/2025,,21371,,,398645,,Pregnancy Test - Milk,0.528,234,21371.0398645.0,7/3/2025,2025,5/27/2025,37,21371.0398645.0_2025_5,1,1,first,Pregnant,Pregnant,,
10/23/2025,,21371,,,398645,,Pregnancy Test - Milk,2.205,346,21371.0398645.0,10/23/2025,2025,5/27/2025,149,21371.0398645.0_2025_5,1,2,last,Pregnant,Pregnant,,
3/19/2026,,21371,,,401430,,Pregnancy Test - Milk,1.82,112,21371.0401430.0,3/19/2026,2026,2/10/2026,37,21371.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21371,,,401430,,Pregnancy Test - Milk,0.485,147,21371.0401430.0,4/23/2026,2026,2/10/2026,72,21371.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
1/23/2026,,21372,,,398645,,Pregnancy Test - Milk,0.668,179,21372.0398645.0,1/23/2026,2025,11/14/2025,70,21372.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
4/30/2026,,21372,,,401430,,Pregnancy Test - Milk,0.994,134,21372.0401430.0,4/30/2026,2026,3/15/2026,46,21372.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
6/5/2025,,21373,,,398645,,Pregnancy Test - Milk,1.726,293,21373.0398645.0,6/5/2025,2024,12/5/2024,182,21373.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
3/19/2026,,21373,,,398645,,Pregnancy Test - Milk,0.251,186,21373.0398645.0,3/19/2026,2025,12/26/2025,83,21373.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
3/26/2026,,21373,,,401430,,Pregnancy Test - Milk,1.04,104,21373.0401430.0,3/26/2026,2026,2/16/2026,38,21373.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/30/2026,,21373,,,401430,,Pregnancy Test - Milk,0.737,139,21373.0401430.0,4/30/2026,2026,2/16/2026,73,21373.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
12/25/2025,,21374,,,398645,,Pregnancy Test - Milk,0.32,131,21374.0398645.0,12/25/2025,2025,10/18/2025,68,21374.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21374,,,398645,,Pregnancy Test - Milk,2.016,250,21374.0398645.0,4/23/2026,2025,10/18/2025,187,21374.0398645.0_2025_10,1,2,last,Pregnant,Pregnant,,
5/29/2025,,21375,,,398645,,Pregnancy Test - Milk,1.741,263,21375.0398645.0,5/29/2025,2025,5/29/2025,0,21375.0398645.0_2025_5,1,1,first,Pregnant,preg_loss_rebred,,
1/23/2026,,21375,,,398645,,Pregnancy Test - Milk,0.107,149,21375.0398645.0,1/23/2026,2025,9/16/2025,129,21375.0398645.0_2025_9,2,1,first,Re-Check,rc_preg,,
5/21/2026,,21375,,,398645,,Pregnancy Test - Milk,1.852,268,21375.0398645.0,5/21/2026,2025,9/16/2025,247,21375.0398645.0_2025_9,2,2,last,Pregnant,rc_preg,,
6/19/2025,,21376,,,398645,,Pregnancy Test - Milk,1.305,305,21376.0398645.0,6/19/2025,2025,1/3/2025,167,21376.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
3/26/2026,,21376,,,398645,,Pregnancy Test - Milk,0.524,193,21376.0398645.0,3/26/2026,2026,1/15/2026,70,21376.0398645.0_2026_1,2,1,first,Pregnant,Pregnant,,
4/23/2026,,21377,,,401430,,Pregnancy Test - Milk,0.015,122,21377.0401430.0,4/23/2026,2026,3/19/2026,35,21377.0401430.0_2026_3,1,1,first,Open,Open,,
2/19/2026,,21378,,,398645,,Pregnancy Test - Milk,0.457,153,21378.0398645.0,2/19/2026,2025,12/6/2025,75,21378.0398645.0_2025_12,1,1,first,Pregnant,Pregnant,,
3/26/2026,,21379,,,401430,,Pregnancy Test - Milk,1.286,155,21379.0401430.0,3/26/2026,2026,2/19/2026,35,21379.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
5/7/2026,,21379,,,401430,,Pregnancy Test - Milk,0.859,197,21379.0401430.0,5/7/2026,2026,2/19/2026,77,21379.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
8/28/2025,,21380,,,398645,,Pregnancy Test - Milk,1.959,325,21380.0398645.0,8/28/2025,2025,4/2/2025,148,21380.0398645.0_2025_4,1,1,first,Pregnant,preg_loss_rebred,,
5/21/2026,,21380,,,398645,,Pregnancy Test - Milk,1.043,171,21380.0398645.0,5/21/2026,2025,12/24/2025,148,21380.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
4/9/2026,,21380,,,401430,,Pregnancy Test - Milk,1.654,121,21380.0401430.0,4/9/2026,2026,3/5/2026,35,21380.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
5/21/2026,,21380,,,401430,,Pregnancy Test - Milk,1.155,163,21380.0401430.0,5/21/2026,2026,3/5/2026,77,21380.0401430.0_2026_3,1,2,last,Pregnant,Pregnant,,
2/13/2026,,21381,,,401430,,Pregnancy Test - Milk,0.607,113,21381.0401430.0,2/13/2026,2026,1/1/2026,43,21381.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/19/2026,,21381,,,401430,,Pregnancy Test - Milk,0.464,147,21381.0401430.0,3/19/2026,2026,1/1/2026,77,21381.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
5/7/2026,,21382,,,398645,,Pregnancy Test - Milk,2.076,256,21382.0398645.0,5/7/2026,2025,10/29/2025,190,21382.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
2/13/2026,,21382,,,401430,,Pregnancy Test - Milk,0,104,21382.0401430.0,2/13/2026,2026,1/8/2026,36,21382.0401430.0_2026_1,1,1,first,Open,Open,,
12/25/2025,,21383,,,398645,,Pregnancy Test - Milk,0.431,128,21383.0398645.0,12/25/2025,2025,10/20/2025,66,21383.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21383,,,398645,,Pregnancy Test - Milk,1.533,247,21383.0398645.0,4/23/2026,2025,10/20/2025,185,21383.0398645.0_2025_10,1,2,last,Pregnant,Pregnant,,
1/22/2026,,21383,,,401430,,Pregnancy Test - Milk,0.84,102,21383.0401430.0,1/22/2026,2025,12/18/2025,35,21383.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
3/5/2026,,21383,,,401430,,Pregnancy Test - Milk,0.882,144,21383.0401430.0,3/5/2026,2025,12/18/2025,77,21383.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
1/8/2026,,21386,,,398645,,Pregnancy Test - Milk,0.324,134,21386.0398645.0,1/8/2026,2025,11/1/2025,68,21386.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
5/7/2026,,21386,,,398645,,Pregnancy Test - Milk,2.328,253,21386.0398645.0,5/7/2026,2025,11/1/2025,187,21386.0398645.0_2025_11,1,2,last,Pregnant,Pregnant,,
3/26/2026,,21387,,,398645,,Pregnancy Test - Milk,0.54,163,21387.0398645.0,3/26/2026,2026,1/17/2026,68,21387.0398645.0_2026_1,1,1,first,Pregnant,Pregnant,,
1/15/2026,,21387,,,401430,,Pregnancy Test - Milk,1.004,103,21387.0401430.0,1/15/2026,2025,12/11/2025,35,21387.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
2/20/2026,,21387,,,401430,,Pregnancy Test - Milk,1.486,139,21387.0401430.0,2/20/2026,2025,12/11/2025,71,21387.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
6/19/2025,,21390,,,398645,,Pregnancy Test - Milk,2.419,276,21390.0398645.0,6/19/2025,2024,12/19/2024,182,21390.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
2/26/2026,,21390,,,398645,,Pregnancy Test - Milk,0.685,147,21390.0398645.0,2/26/2026,2026,2/26/2026,0,21390.0398645.0_2026_2,2,1,first,Pregnant,Pregnant,,
4/23/2026,,21390,,,401430,,Pregnancy Test - Milk,0.945,111,21390.0401430.0,4/23/2026,2026,3/13/2026,41,21390.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
5/7/2026,,21391,,,398645,,Pregnancy Test - Milk,1.896,276,21391.0398645.0,5/7/2026,2025,11/5/2025,183,21391.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
5/29/2025,,21392,,,398645,,Pregnancy Test - Milk,0.663,283,21392.0398645.0,5/29/2025,2025,3/17/2025,73,21392.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
9/18/2025,,21392,,,398645,,Pregnancy Test - Milk,POS,395,21392.0398645.0,9/18/2025,2025,3/17/2025,185,21392.0398645.0_2025_3,1,2,last,Pregnant,Pregnant,,
1/8/2026,,21394,,,398645,,Pregnancy Test - Milk,0.227,156,21394.0398645.0,1/8/2026,2025,11/1/2025,68,21394.0398645.0_2025_11,1,1,first,Re-Check,rc_preg,,
5/7/2026,,21394,,,398645,,Pregnancy Test - Milk,0.755,275,21394.0398645.0,5/7/2026,2025,11/1/2025,187,21394.0398645.0_2025_11,1,2,last,Pregnant,rc_preg,,
4/9/2026,,21394,,,401430,,Pregnancy Test - Milk,0.374,126,21394.0401430.0,4/9/2026,2026,3/3/2026,37,21394.0401430.0_2026_3,1,1,first,Pregnant,Pregant_with_rc,,
5/14/2026,,21394,,,401430,,Pregnancy Test - Milk,0.128,161,21394.0401430.0,5/14/2026,2026,3/3/2026,72,21394.0401430.0_2026_3,1,2,intermediate,Re-Check,Pregant_with_rc,,
5/21/2026,,21394,,,401430,,Pregnancy Test - Milk,0.318,168,21394.0401430.0,5/21/2026,2026,3/3/2026,79,21394.0401430.0_2026_3,1,3,last,Pregnant,Pregant_with_rc,,
8/21/2025,,21395,,,398645,,Pregnancy Test - Milk,POS,299,21395.0398645.0,8/21/2025,2025,3/26/2025,148,21395.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
4/9/2026,,21395,,,398645,,Pregnancy Test - Milk,0.424,133,21395.0398645.0,4/9/2026,2026,1/31/2026,68,21395.0398645.0_2026_1,2,1,first,Pregnant,Pregnant,,
4/16/2026,,21395,,,401430,,Pregnancy Test - Milk,0.912,110,21395.0401430.0,4/16/2026,2026,3/8/2026,39,21395.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
3/5/2026,,21396,,,398645,,Pregnancy Test - Milk,POS,253,21396.0398645.0,3/5/2026,2025,9/2/2025,184,21396.0398645.0_2025_9,1,1,first,Pregnant,Pregnant,,
4/30/2026,,21396,,,401430,,Pregnancy Test - Milk,0.907,136,21396.0401430.0,4/30/2026,2026,3/26/2026,35,21396.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
7/31/2025,,21397,,,398645,,Pregnancy Test - Milk,POS,310,21397.0398645.0,7/31/2025,2025,3/4/2025,149,21397.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
3/12/2026,,21397,,,401430,,Pregnancy Test - Milk,1.504,122,21397.0401430.0,3/12/2026,2026,2/3/2026,36,21397.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/16/2026,,21397,,,401430,,Pregnancy Test - Milk,0.599,158,21397.0401430.0,4/16/2026,2026,2/3/2026,72,21397.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
12/4/2025,,21399,,,398645,,Pregnancy Test - Milk,2.597,423,21399.0398645.0,12/4/2025,2025,6/4/2025,183,21399.0398645.0_2025_6,1,1,first,Pregnant,Pregnant,,
5/14/2026,,21399,,,401430,,Pregnancy Test - Milk,0.578,150,21399.0401430.0,5/14/2026,2026,4/3/2026,41,21399.0401430.0_2026_4,1,1,first,Pregnant,Pregnant,,
8/21/2025,,21400,,,398645,,Pregnancy Test - Milk,1.926,357,21400.0398645.0,8/21/2025,2025,3/25/2025,149,21400.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
2/13/2026,,21400,,,401430,,Pregnancy Test - Milk,-0.04,127,21400.0401430.0,2/13/2026,2026,1/8/2026,36,21400.0401430.0_2026_1,1,1,first,Open,Open,,
4/24/2026,,21400,,,401430,,Pregnancy Test - Milk,1.049,197,21400.0401430.0,4/24/2026,2026,3/17/2026,38,21400.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
7/24/2025,,21401,,,398645,,Pregnancy Test - Milk,POS,295,21401.0398645.0,7/24/2025,2024,12/11/2024,225,21401.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
1/8/2026,,21402,,,398645,,Pregnancy Test - Milk,0.42,147,21402.0398645.0,1/8/2026,2025,11/2/2025,67,21402.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
5/21/2026,,21402,,,398645,,Pregnancy Test - Milk,POS,281,21402.0398645.0,5/21/2026,2025,11/2/2025,200,21402.0398645.0_2025_11,1,2,last,Pregnant,Pregnant,,
3/19/2026,,21402,,,401430,,Pregnancy Test - Milk,1.002,108,21402.0401430.0,3/19/2026,2026,2/9/2026,38,21402.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21402,,,401430,,Pregnancy Test - Milk,0.92,143,21402.0401430.0,4/23/2026,2026,2/9/2026,73,21402.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
2/20/2026,,21404,,,401430,,Pregnancy Test - Milk,1.514,101,21404.0401430.0,2/20/2026,2026,1/15/2026,36,21404.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
4/2/2026,,21404,,,401430,,Pregnancy Test - Milk,0.858,142,21404.0401430.0,4/2/2026,2026,1/15/2026,77,21404.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
4/3/2026,,21405,,,401430,,Pregnancy Test - Milk,1.067,99,21405.0401430.0,4/3/2026,2026,2/27/2026,35,21405.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
5/22/2026,,21405,,,401430,,Pregnancy Test - Milk,0.336,148,21405.0401430.0,5/22/2026,2026,2/27/2026,84,21405.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
1/29/2026,,21406,,,398645,,Pregnancy Test - Milk,0.911,163,21406.0398645.0,1/29/2026,2025,11/17/2025,73,21406.0398645.0_2025_11,1,1,first,Pregnant,preg_loss_rebred,,
5/21/2026,,21406,,,398645,,Pregnancy Test - Milk,2.193,275,21406.0398645.0,5/21/2026,2026,4/17/2026,34,21406.0398645.0_2026_4,2,1,first,Pregnant,Pregnant,,
4/2/2026,,21406,,,401430,,Pregnancy Test - Milk,1.013,114,21406.0401430.0,4/2/2026,2026,2/25/2026,36,21406.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
5/7/2026,,21406,,,401430,,Pregnancy Test - Milk,0.587,149,21406.0401430.0,5/7/2026,2026,2/25/2026,71,21406.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
7/31/2025,,21407,,,398645,,Pregnancy Test - Milk,0.414,310,21407.0398645.0,7/31/2025,2025,5/23/2025,69,21407.0398645.0_2025_5,1,1,first,Pregnant,Pregnant,,
11/20/2025,,21407,,,398645,,Pregnancy Test - Milk,2.436,422,21407.0398645.0,11/20/2025,2025,5/23/2025,181,21407.0398645.0_2025_5,1,2,last,Pregnant,Pregnant,,
8/28/2025,,21408,,,398645,,Pregnancy Test - Milk,2.211,295,21408.0398645.0,8/28/2025,2025,3/25/2025,156,21408.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
4/2/2026,,21408,,,398645,,Pregnancy Test - Milk,0.745,132,21408.0398645.0,4/2/2026,2026,1/20/2026,72,21408.0398645.0_2026_1,2,1,first,Pregnant,Pregnant,,
2/13/2026,,21408,,,401430,,Pregnancy Test - Milk,1.303,103,21408.0401430.0,2/13/2026,2026,1/7/2026,37,21408.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/19/2026,,21408,,,401430,,Pregnancy Test - Milk,0.898,137,21408.0401430.0,3/19/2026,2026,1/7/2026,71,21408.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
7/24/2025,,21409,,,398645,,Pregnancy Test - Milk,POS,332,21409.0398645.0,7/24/2025,2025,2/19/2025,155,21409.0398645.0_2025_2,1,1,first,Pregnant,Pregnant,,
2/26/2026,,21410,,,401430,,Pregnancy Test - Milk,0.618,86,21410.0401430.0,2/26/2026,2026,1/21/2026,36,21410.0401430.0_2026_1,1,1,first,Pregnant,preg_loss_rebred,,
5/7/2026,,21410,,,401430,,Pregnancy Test - Milk,1.429,156,21410.0401430.0,5/7/2026,2026,3/30/2026,38,21410.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
4/23/2026,,21412,,,401430,,Pregnancy Test - Milk,1.243,140,21412.0401430.0,4/23/2026,2026,3/15/2026,39,21412.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
7/24/2025,,21413,,,398645,,Pregnancy Test - Milk,2.244,305,21413.0398645.0,7/24/2025,2025,1/18/2025,187,21413.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
2/13/2026,,21413,,,401430,,Pregnancy Test - Milk,0.001,101,21413.0401430.0,2/13/2026,2026,1/8/2026,36,21413.0401430.0_2026_1,1,1,first,Open,Open,,
4/2/2026,,21413,,,401430,,Pregnancy Test - Milk,1.316,149,21413.0401430.0,4/2/2026,2026,2/23/2026,38,21413.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
5/7/2026,,21413,,,401430,,Pregnancy Test - Milk,0.631,184,21413.0401430.0,5/7/2026,2026,2/23/2026,73,21413.0401430.0_2026_2,2,2,last,Pregnant,Pregnant,,
6/19/2025,,21414,,,398645,,Pregnancy Test - Milk,1.734,286,21414.0398645.0,6/19/2025,2024,12/20/2024,181,21414.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
2/19/2026,,21414,,,398645,,Pregnancy Test - Milk,0.342,146,21414.0398645.0,2/19/2026,2025,12/15/2025,66,21414.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
2/13/2026,,21414,,,401430,,Pregnancy Test - Milk,0.095,105,21414.0401430.0,2/13/2026,2026,1/8/2026,36,21414.0401430.0_2026_1,1,1,first,Open,Open,,
5/14/2026,,21414,,,401430,,Pregnancy Test - Milk,0.676,195,21414.0401430.0,5/14/2026,2026,4/6/2026,38,21414.0401430.0_2026_4,2,1,first,Pregnant,Pregnant,,
2/19/2026,,21415,,,398645,,Pregnancy Test - Milk,0.213,151,21415.0398645.0,2/19/2026,2026,2/19/2026,0,21415.0398645.0_2026_2,1,1,first,Re-Check,rc_unresolved,,
3/19/2026,,21415,,,401430,,Pregnancy Test - Milk,0.021,117,21415.0401430.0,3/19/2026,2026,2/10/2026,37,21415.0401430.0_2026_2,1,1,first,Open,Open,,
5/7/2026,,21415,,,401430,,Pregnancy Test - Milk,1.971,166,21415.0401430.0,5/7/2026,2026,4/2/2026,35,21415.0401430.0_2026_4,2,1,first,Pregnant,Pregnant,,
7/3/2025,,21416,,,398645,,Pregnancy Test - Milk,POS,303,21416.0398645.0,7/3/2025,2025,2/4/2025,149,21416.0398645.0_2025_2,1,1,first,Pregnant,Pregnant,,
3/12/2026,,21417,,,401430,,Pregnancy Test - Milk,0.729,95,21417.0401430.0,3/12/2026,2026,2/1/2026,38,21417.0401430.0_2026_2,1,1,first,Pregnant,Pregant_with_rc,,
4/16/2026,,21417,,,401430,,Pregnancy Test - Milk,0.206,131,21417.0401430.0,4/16/2026,2026,2/1/2026,74,21417.0401430.0_2026_2,1,2,intermediate,Re-Check,Pregant_with_rc,,
4/23/2026,,21417,,,401430,,Pregnancy Test - Milk,0.32,137,21417.0401430.0,4/23/2026,2026,2/1/2026,80,21417.0401430.0_2026_2,1,3,last,Pregnant,Pregant_with_rc,,
3/19/2026,,21418,,,401430,,Pregnancy Test - Milk,1.01,124,21418.0401430.0,3/19/2026,2026,2/11/2026,36,21418.0401430.0_2026_2,1,1,first,Pregnant,Pregant_with_rc,,
4/23/2026,,21418,,,401430,,Pregnancy Test - Milk,0.244,159,21418.0401430.0,4/23/2026,2026,2/11/2026,71,21418.0401430.0_2026_2,1,2,intermediate,Re-Check,Pregant_with_rc,,
4/30/2026,,21418,,,401430,,Pregnancy Test - Milk,0.518,166,21418.0401430.0,4/30/2026,2026,2/11/2026,78,21418.0401430.0_2026_2,1,3,last,Pregnant,Pregant_with_rc,,
4/9/2026,,21419,,,398645,,Pregnancy Test - Milk,0.698,240,21419.0398645.0,4/9/2026,2026,2/2/2026,66,21419.0398645.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21419,,,401430,,Pregnancy Test - Milk,1.026,132,21419.0401430.0,4/23/2026,2026,3/15/2026,39,21419.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
2/5/2026,,21420,,,398645,,Pregnancy Test - Milk,0.183,152,21420.0398645.0,2/5/2026,2025,12/1/2025,66,21420.0398645.0_2025_12,1,1,first,Re-Check,rc_unresolved,,
2/20/2026,,21420,,,401430,,Pregnancy Test - Milk,0.225,102,21420.0401430.0,2/20/2026,2026,1/15/2026,36,21420.0401430.0_2026_1,1,1,first,Re-Check,rc_open,,
2/26/2026,,21420,,,401430,,Pregnancy Test - Milk,0.028,108,21420.0401430.0,2/26/2026,2026,1/15/2026,42,21420.0401430.0_2026_1,1,2,last,Open,rc_open,,
4/23/2026,,21420,,,401430,,Pregnancy Test - Milk,1.014,164,21420.0401430.0,4/23/2026,2026,3/19/2026,35,21420.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
7/17/2025,,21421,,,398645,,Pregnancy Test - Milk,POS,316,21421.0398645.0,7/17/2025,2025,1/17/2025,181,21421.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21421,,,398645,,Pregnancy Test - Milk,0.81,183,21421.0398645.0,4/23/2026,2026,2/4/2026,78,21421.0398645.0_2026_2,2,1,first,Pregnant,Pregnant,,
2/5/2026,,21422,,,398645,,Pregnancy Test - Milk,0.178,173,21422.0398645.0,2/5/2026,2025,10/6/2025,122,21422.0398645.0_2025_10,1,1,first,Re-Check,rc_unresolved,,
6/19/2025,,21423,,,398645,,Pregnancy Test - Milk,1.405,289,21423.0398645.0,6/19/2025,2025,1/21/2025,149,21423.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
2/5/2026,,21423,,,398645,,Pregnancy Test - Milk,0.238,130,21423.0398645.0,2/5/2026,2025,11/27/2025,70,21423.0398645.0_2025_11,2,1,first,Re-Check,rc_unresolved_>_1_bred,,
2/13/2026,,21423,,,401430,,Pregnancy Test - Milk,0.915,101,21423.0401430.0,2/13/2026,2026,1/8/2026,36,21423.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/26/2026,,21423,,,401430,,Pregnancy Test - Milk,0.601,142,21423.0401430.0,3/26/2026,2026,1/8/2026,77,21423.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
10/2/2025,,21425,,,398645,,Pregnancy Test - Milk,POS,366,21425.0398645.0,10/2/2025,2025,3/13/2025,203,21425.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
5/7/2026,,21425,,,398645,,Pregnancy Test - Milk,0.523,146,21425.0398645.0,5/7/2026,2026,2/26/2026,70,21425.0398645.0_2026_2,2,1,first,Pregnant,Pregnant,,
4/30/2026,,21425,,,401430,,Pregnancy Test - Milk,1.185,170,21425.0401430.0,4/30/2026,2026,3/26/2026,35,21425.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21426,,,398645,,Pregnancy Test - Milk,1.587,244,21426.0398645.0,4/23/2026,2025,10/23/2025,182,21426.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
1/15/2026,,21426,,,401430,,Pregnancy Test - Milk,1.3,105,21426.0401430.0,1/15/2026,2025,12/11/2025,35,21426.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
2/20/2026,,21426,,,401430,,Pregnancy Test - Milk,0.908,141,21426.0401430.0,2/20/2026,2025,12/11/2025,71,21426.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
1/15/2026,,21427,,,401430,,Pregnancy Test - Milk,1.251,103,21427.0401430.0,1/15/2026,2025,12/11/2025,35,21427.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
2/20/2026,,21427,,,401430,,Pregnancy Test - Milk,1.542,139,21427.0401430.0,2/20/2026,2025,12/11/2025,71,21427.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
4/2/2026,,21428,,,398645,,Pregnancy Test - Milk,POS,270,21428.0398645.0,4/2/2026,2025,8/5/2025,240,21428.0398645.0_2025_8,1,1,first,Pregnant,Pregnant,,
4/2/2026,,21428,,,401430,,Pregnancy Test - Milk,1.318,114,21428.0401430.0,4/2/2026,2026,2/24/2026,37,21428.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
5/7/2026,,21428,,,401430,,Pregnancy Test - Milk,0.651,149,21428.0401430.0,5/7/2026,2026,2/24/2026,72,21428.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
5/7/2026,,21429,,,401430,,Pregnancy Test - Milk,1.301,121,21429.0401430.0,5/7/2026,2026,4/1/2026,36,21429.0401430.0_2026_4,1,1,first,Pregnant,Pregnant,,
6/19/2025,,21430,,,398645,,Pregnancy Test - Milk,2.351,284,21430.0398645.0,6/19/2025,2025,1/22/2025,148,21430.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
2/19/2026,,21430,,,398645,,Pregnancy Test - Milk,1.633,142,21430.0398645.0,2/19/2026,2026,1/20/2026,30,21430.0398645.0_2026_1,2,1,first,Pregnant,Pregnant,,
2/13/2026,,21430,,,401430,,Pregnancy Test - Milk,1.425,103,21430.0401430.0,2/13/2026,2026,1/8/2026,36,21430.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/26/2026,,21430,,,401430,,Pregnancy Test - Milk,0.691,144,21430.0401430.0,3/26/2026,2026,1/8/2026,77,21430.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
4/16/2026,,21431,,,401430,,Pregnancy Test - Milk,1.118,125,21431.0401430.0,4/16/2026,2026,3/7/2026,40,21431.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
